Innings Player,Innings Runs Scored,Innings Runs Scored Num,Innings Minutes Batted,Innings Batted Flag,Innings Not Out Flag,Innings Balls Faced,Innings Boundary Fours,Innings Boundary Sixes,Innings Batting Strike Rate,Innings Number,Opposition,Ground,Innings Date,Country,50s,100s,Innings Overs Bowled,Innings Bowled Flag,Innings Maidens Bowled,Innings Runs Conceded,Innings Wickets Taken,4 Wickets,5 Wickets,10 Wickets,Innings Economy Rate,Innings Month,Innings Day,Innings Year,Innings Batting Average,Innings Bowling Average,Innings Balls Bowled,Innings Bowling Strike Rate
SA Fritz,6,6,4,1,1,3,1,0,200.0,2,v NZ Women,Sylhet,2014-03-31,South Africa Women,0,0,0.0,,,,,,,,,3,31,2014,,,0,
A Steyn,6,6,14,1,1,9,0,0,66.66,1,v Ire Women,Solihull,2014-09-09,South Africa Women,0,0,0.0,,,,,,,,,9,9,2014,,,0,
T Brits,6,6,4,1,1,4,0,0,150.0,1,v NZ Women,Bristol,2018-06-28,South Africa Women,0,0,0.0,,,,,,,,,6,28,2018,,,0,
A Khaka,6,6,10,1,1,6,1,0,100.0,1,v NZ Women,Hamilton,2020-02-06,South Africa Women,0,0,0.0,,,,,,,,,2,6,2020,,,0,
N de Klerk,6,6,0,1,1,2,1,0,300.0,2,v AUS Women,Sydney,2020-03-05,South Africa Women,0,0,0.0,,,,,,,,,3,5,2020,,,0,
SM Benade,6,6,7,1,0,9,1,0,66.66,2,v ENG Women,Northampton,2008-08-23,South Africa Women,0,0,0.0,,,,,,,,,8,23,2008,6.0,,0,
A Minny,6,6,13,1,0,12,0,0,50.0,2,v ENG Women,Northampton,2008-08-23,South Africa Women,0,0,0.0,,,,,,,,,8,23,2008,6.0,,0,
K Thomson,6,6,13,1,0,9,1,0,66.66,2,v WI Women,Cape Town,2009-10-26,South Africa Women,0,0,0.0,,,,,,,,,10,26,2009,6.0,,0,
T Chetty,6,6,13,1,0,9,0,0,66.66,2,v ENG Women,Basseterre,2010-05-09,South Africa Women,0,0,0.0,,,,,,,,,5,9,2010,6.0,,0,
D van Niekerk,6,6,17,1,0,12,1,0,50.0,1,v WI Women,Potchefstroom (Uni),2010-10-14,South Africa Women,0,0,0.0,,,,,,,,,10,14,2010,6.0,,0,
K Thomson,6,6,7,1,0,10,1,0,60.0,1,v ENG Women,Potchefstroom,2011-10-29,South Africa Women,0,0,0.0,,,,,,,,,10,29,2011,6.0,,0,
CL Tryon,6,6,10,1,0,5,1,0,120.0,1,v ENG Women,Potchefstroom,2011-10-29,South Africa Women,0,0,0.0,,,,,,,,,10,29,2011,6.0,,0,
M du Preez,6,6,4,1,0,5,1,0,120.0,1,v ENG Women,Potchefstroom,2011-10-29,South Africa Women,0,0,0.0,,,,,,,,,10,29,2011,6.0,,0,
S Ismail,6,6,10,1,0,10,0,0,60.0,1,v ENG Women,Potchefstroom,2011-10-29,South Africa Women,0,0,0.0,,,,,,,,,10,29,2011,6.0,,0,
D van Niekerk,6,6,15,1,0,14,0,0,42.85,1,v Bdesh Wmn,Dhaka,2012-09-11,South Africa Women,0,0,0.0,,,,,,,,,9,11,2012,6.0,,0,
AL Hodgkinson,6,6,22,1,0,20,1,0,30.0,1,v Bdesh Wmn,Dhaka,2012-09-14,South Africa Women,0,0,0.0,,,,,,,,,9,14,2012,6.0,,0,
AL Hodgkinson,6,6,19,1,0,21,1,0,28.57,1,v WI Women,Galle,2012-09-30,South Africa Women,0,0,0.0,,,,,,,,,9,30,2012,6.0,,0,
M Kapp,6,6,15,1,0,12,0,0,50.0,2,v SL Women,Potchefstroom,2013-11-02,South Africa Women,0,0,0.0,,,,,,,,,11,2,2013,6.0,,0,
D van Niekerk,6,6,6,1,0,7,1,0,85.71,2,v SL Women,Potchefstroom,2013-11-04,South Africa Women,0,0,0.0,,,,,,,,,11,4,2013,6.0,,0,
L Lee,6,6,7,1,0,7,0,1,85.71,2,v NZ Women,Sylhet,2014-03-31,South Africa Women,0,0,0.0,,,,,,,,,3,31,2014,6.0,,0,
Y van der Westhuizen,6,6,5,1,0,6,1,0,100.0,1,v ENG Women,Dhaka,2014-04-04,South Africa Women,0,0,0.0,,,,,,,,,4,4,2014,6.0,,0,
S Ismail,6,6,9,1,0,8,1,0,75.0,1,v ENG Women,Dhaka,2014-04-04,South Africa Women,0,0,0.0,,,,,,,,,4,4,2014,6.0,,0,
T Chetty,6,6,5,1,0,4,1,0,150.0,2,v ENG Women,Northampton,2014-09-03,South Africa Women,0,0,0.0,,,,,,,,,9,3,2014,6.0,,0,
T Chetty,6,6,0,1,0,4,1,0,150.0,2,v SL Women,Colombo (Colts),2014-10-25,South Africa Women,0,0,0.0,,,,,,,,,10,25,2014,6.0,,0,
M Kapp,6,6,7,1,0,8,0,0,75.0,2,v ENG Women,Paarl,2016-02-18,South Africa Women,0,0,0.0,,,,,,,,,2,18,2016,6.0,,0,
CL Tryon,6,6,9,1,0,9,0,0,66.66,2,v Ire Women,Dublin,2016-08-03,South Africa Women,0,0,0.0,,,,,,,,,8,3,2016,6.0,,0,
CL Tryon,6,6,6,1,0,8,1,0,75.0,1,v Bdesh Wmn,Kimberley,2018-05-17,South Africa Women,0,0,0.0,,,,,,,,,5,17,2018,6.0,,0,
CL Tryon,6,6,0,1,0,7,1,0,85.71,2,v WI Women,Gros Islet,2018-11-14,South Africa Women,0,0,0.0,,,,,,,,,11,14,2018,6.0,,0,
S Jafta,6,6,6,1,0,7,0,0,85.71,1,v PAK Women,Pretoria,2019-05-15,South Africa Women,0,0,0.0,,,,,,,,,5,15,2019,6.0,,0,
S Ismail,6,6,0,1,0,7,1,0,85.71,2,v India Women,Surat,2019-09-24,South Africa Women,0,0,0.0,,,,,,,,,9,24,2019,6.0,,0,
APC Kilowan,5,5,4,1,1,3,1,0,166.66,2,v WI Women,Taunton,2009-06-11,South Africa Women,0,0,0.0,,,,,,,,,6,11,2009,,,0,
AS Taai,5,5,6,1,1,7,0,0,71.42,2,v WI Women,Basseterre,2010-05-05,South Africa Women,0,0,0.0,,,,,,,,,5,5,2010,,,0,
Y Potgieter,5,5,0,1,1,6,1,0,83.33,1,v WI Women,Gros Islet,2013-01-20,South Africa Women,0,0,0.0,,,,,,,,,1,20,2013,,,0,
CL Tryon,5,5,6,1,1,4,0,0,125.0,1,v Ire Women,Solihull,2014-09-09,South Africa Women,0,0,0.0,,,,,,,,,9,9,2014,,,0,
S Ismail,5,5,12,1,1,9,0,0,55.55,1,v PAK Women,Sharjah,2015-03-20,South Africa Women,0,0,0.0,,,,,,,,,3,20,2015,,,0,
S Luus,5,5,4,1,1,3,0,0,166.66,2,v ENG Women,Paarl,2016-02-18,South Africa Women,0,0,0.0,,,,,,,,,2,18,2016,,,0,
N de Klerk,5,5,13,1,1,4,0,0,125.0,2,v India Women,Johannesburg,2018-02-18,South Africa Women,0,0,0.0,,,,,,,,,2,18,2018,,,0,
F Tunnicliffe,5,5,2,1,1,2,1,0,250.0,1,v SL Women,Centurion,2019-02-06,South Africa Women,0,0,0.0,,,,,,,,,2,6,2019,,,0,
S Luus,5,5,0,1,1,4,0,0,125.0,2,v NZ Women,Wellington,2020-02-09,South Africa Women,0,0,0.0,,,,,,,,,2,9,2020,,,0,
SM Benade,5,5,4,1,0,5,0,0,100.0,1,v Ire Women,Crowthorne,2008-08-01,South Africa Women,0,0,0.0,,,,,,,,,8,1,2008,5.0,,0,
SA Fritz,5,5,4,1,0,4,1,0,125.0,1,v WI Women,Paarl,2009-10-25,South Africa Women,0,0,0.0,,,,,,,,,10,25,2009,5.0,,0,
D van Niekerk,5,5,11,1,0,16,0,0,31.25,1,v WI Women,Paarl,2009-10-25,South Africa Women,0,0,0.0,,,,,,,,,10,25,2009,5.0,,0,
T Chetty,5,5,17,1,0,14,0,0,35.71,2,v WI Women,Paarl,2009-10-28,South Africa Women,0,0,0.0,,,,,,,,,10,28,2009,5.0,,0,
AL Hodgkinson,5,5,6,1,0,7,1,0,71.42,1,v ENG Women,Potchefstroom,2011-10-29,South Africa Women,0,0,0.0,,,,,,,,,10,29,2011,5.0,,0,
M du Preez,5,5,1,1,0,2,1,0,250.0,2,v SL Women,Galle,2012-09-26,South Africa Women,0,0,0.0,,,,,,,,,9,26,2012,5.0,,0,
M du Preez,5,5,8,1,0,4,1,0,125.0,2,v NZ Women,Galle,2012-09-28,South Africa Women,0,0,0.0,,,,,,,,,9,28,2012,5.0,,0,
SA Fritz,5,5,0,1,0,3,1,0,166.66,1,v WI Women,Gros Islet,2013-01-20,South Africa Women,0,0,0.0,,,,,,,,,1,20,2013,5.0,,0,
T Chetty,5,5,5,1,0,6,1,0,83.33,2,v SL Women,Potchefstroom,2013-11-02,South Africa Women,0,0,0.0,,,,,,,,,11,2,2013,5.0,,0,
S Luus,5,5,7,1,0,8,0,0,62.5,2,v SL Women,Potchefstroom,2013-11-02,South Africa Women,0,0,0.0,,,,,,,,,11,2,2013,5.0,,0,
T Chetty,5,5,22,1,0,13,0,0,38.46,1,v PAK Women,Doha,2014-01-24,South Africa Women,0,0,0.0,,,,,,,,,1,24,2014,5.0,,0,
S Luus,5,5,9,1,0,6,0,0,83.33,1,v ENG Women,Dhaka,2014-04-04,South Africa Women,0,0,0.0,,,,,,,,,4,4,2014,5.0,,0,
CL Tryon,5,5,8,1,0,6,0,0,83.33,2,v ENG Women,Paarl,2016-02-18,South Africa Women,0,0,0.0,,,,,,,,,2,18,2016,5.0,,0,
M du Preez,5,5,3,1,0,3,1,0,166.66,2,v ENG Women,Paarl,2016-02-18,South Africa Women,0,0,0.0,,,,,,,,,2,18,2016,5.0,,0,
D van Niekerk,5,5,8,1,0,6,1,0,83.33,1,v ENG Women,Johannesburg,2016-02-21,South Africa Women,0,0,0.0,,,,,,,,,2,21,2016,5.0,,0,
M du Preez,5,5,11,1,0,8,0,0,62.5,1,v WI Women,Durban,2016-03-04,South Africa Women,0,0,0.0,,,,,,,,,3,4,2016,5.0,,0,
D van Niekerk,5,5,9,1,0,9,1,0,55.55,2,v WI Women,Johannesburg,2016-03-06,South Africa Women,0,0,0.0,,,,,,,,,3,6,2016,5.0,,0,
S Luus,5,5,12,1,0,8,0,0,62.5,2,v WI Women,Johannesburg,2016-03-06,South Africa Women,0,0,0.0,,,,,,,,,3,6,2016,5.0,,0,
L Lee,5,5,10,1,0,12,1,0,41.66,2,v India Women,Johannesburg,2018-02-18,South Africa Women,0,0,0.0,,,,,,,,,2,18,2018,5.0,,0,
S Luus,5,5,5,1,0,3,1,0,166.66,1,v India Women,Centurion,2018-02-21,South Africa Women,0,0,0.0,,,,,,,,,2,21,2018,5.0,,0,
S Luus,5,5,6,1,0,8,1,0,62.5,2,v India Women,Cape Town,2018-02-24,South Africa Women,0,0,0.0,,,,,,,,,2,24,2018,5.0,,0,
S Luus,5,5,10,1,0,7,0,0,71.42,1,v Bdesh Wmn,Bloemfontein,2018-05-20,South Africa Women,0,0,0.0,,,,,,,,,5,20,2018,5.0,,0,
T Brits,5,5,6,1,0,3,1,0,166.66,2,v NZ Women,Taunton,2018-06-20,South Africa Women,0,0,0.0,,,,,,,,,6,20,2018,5.0,,0,
F Tunnicliffe,5,5,0,1,0,9,1,0,55.55,1,v Bdesh Wmn,Gros Islet,2018-11-18,South Africa Women,0,0,0.0,,,,,,,,,11,18,2018,5.0,,0,
M Kapp,5,5,15,1,0,8,0,0,62.5,2,v SL Women,Cape Town,2019-02-01,South Africa Women,0,0,0.0,,,,,,,,,2,1,2019,5.0,,0,
A Khaka,5,5,0,1,0,14,0,0,35.71,2,v India Women,Surat,2019-09-24,South Africa Women,0,0,0.0,,,,,,,,,9,24,2019,5.0,,0,
S Luus,5,5,0,1,0,8,0,0,62.5,2,v India Women,Surat,2019-10-01,South Africa Women,0,0,0.0,,,,,,,,,10,1,2019,5.0,,0,
S Ismail,5,5,0,1,0,5,1,0,100.0,2,v India Women,Surat,2019-10-01,South Africa Women,0,0,0.0,,,,,,,,,10,1,2019,5.0,,0,
N de Klerk,5,5,11,1,0,8,0,0,62.5,2,v NZ Women,Wellington,2020-02-10,South Africa Women,0,0,0.0,,,,,,,,,2,10,2020,5.0,,0,
S Ismail,4,4,13,1,1,5,0,0,80.0,2,v PAK Women,Colombo (Moors),2012-10-03,South Africa Women,0,0,0.0,,,,,,,,,10,3,2012,,,0,
D van Niekerk,4,4,2,1,1,5,0,0,80.0,1,v Bdesh Wmn,Potchefstroom,2013-09-15,South Africa Women,0,0,0.0,,,,,,,,,9,15,2013,,,0,
CL Tryon,4,4,5,1,1,2,1,0,200.0,2,v NZ Women,Sylhet,2014-03-31,South Africa Women,0,0,0.0,,,,,,,,,3,31,2014,,,0,
CL Tryon,4,4,0,1,1,1,1,0,400.0,2,v Ire Women,Solihull,2014-09-10,South Africa Women,0,0,0.0,,,,,,,,,9,10,2014,,,0,
S Ismail,4,4,0,1,1,3,0,0,133.33,2,v SL Women,Colombo (Colts),2014-10-23,South Africa Women,0,0,0.0,,,,,,,,,10,23,2014,,,0,
CL Tryon,4,4,7,1,1,5,0,0,80.0,1,v Bdesh Wmn,Bloemfontein,2018-05-20,South Africa Women,0,0,0.0,,,,,,,,,5,20,2018,,,0,
M Kapp,4,4,5,1,1,3,0,0,133.33,1,v Bdesh Wmn,Bloemfontein,2018-05-20,South Africa Women,0,0,0.0,,,,,,,,,5,20,2018,,,0,
L Wolvaardt,4,4,0,1,1,4,0,0,100.0,1,v India Women,Surat,2019-10-04,South Africa Women,0,0,0.0,,,,,,,,,10,4,2019,,,0,
S Loubser,4,4,6,1,0,5,1,0,80.0,2,v NZ Women,Taunton,2007-08-10,South Africa Women,0,0,0.0,,,,,,,,,8,10,2007,4.0,,0,
SA Fritz,4,4,12,1,0,12,1,0,33.33,2,v WI Women,Taunton,2009-06-11,South Africa Women,0,0,0.0,,,,,,,,,6,11,2009,4.0,,0,
M du Preez,4,4,4,1,0,3,1,0,133.33,1,v NZ Women,Taunton,2009-06-15,South Africa Women,0,0,0.0,,,,,,,,,6,15,2009,4.0,,0,
C van der Westhuizen,4,4,2,1,0,2,0,0,200.0,2,v WI Women,Cape Town,2009-10-26,South Africa Women,0,0,0.0,,,,,,,,,10,26,2009,4.0,,0,
AS Taai,4,4,8,1,0,3,0,0,133.33,2,v WI Women,Paarl,2009-10-28,South Africa Women,0,0,0.0,,,,,,,,,10,28,2009,4.0,,0,
M du Preez,4,4,9,1,0,8,0,0,50.0,1,v WI Women,Potchefstroom (Uni),2010-10-14,South Africa Women,0,0,0.0,,,,,,,,,10,14,2010,4.0,,0,
M Kapp,4,4,0,1,0,6,0,0,66.66,1,v WI Women,Gros Islet,2013-01-19,South Africa Women,0,0,0.0,,,,,,,,,1,19,2013,4.0,,0,
T Chetty,4,4,11,1,0,3,1,0,133.33,1,v ENG Women,Chelmsford,2014-09-01,South Africa Women,0,0,0.0,,,,,,,,,9,1,2014,4.0,,0,
L Lee,4,4,10,1,0,6,0,0,66.66,1,v ENG Women,Chelmsford,2014-09-01,South Africa Women,0,0,0.0,,,,,,,,,9,1,2014,4.0,,0,
L Lee,4,4,7,1,0,3,1,0,133.33,2,v ENG Women,Northampton,2014-09-03,South Africa Women,0,0,0.0,,,,,,,,,9,3,2014,4.0,,0,
S Ismail,4,4,5,1,0,5,0,0,80.0,2,v ENG Women,Northampton,2014-09-03,South Africa Women,0,0,0.0,,,,,,,,,9,3,2014,4.0,,0,
D van Niekerk,4,4,22,1,0,12,0,0,33.33,1,v Ire Women,Solihull,2014-09-09,South Africa Women,0,0,0.0,,,,,,,,,9,9,2014,4.0,,0,
S Ismail,4,4,3,1,0,4,0,0,100.0,1,v PAK Women,Sharjah,2015-03-19,South Africa Women,0,0,0.0,,,,,,,,,3,19,2015,4.0,,0,
M Klaas,4,4,5,1,0,4,0,0,100.0,1,v NZ Women,Bengaluru,2016-03-26,South Africa Women,0,0,0.0,,,,,,,,,3,26,2016,4.0,,0,
M Daniels,4,4,3,1,0,3,1,0,133.33,2,v Ire Women,Dublin,2016-08-03,South Africa Women,0,0,0.0,,,,,,,,,8,3,2016,4.0,,0,
N de Klerk,4,4,2,1,0,3,1,0,133.33,2,v India Women,Cape Town,2018-02-24,South Africa Women,0,0,0.0,,,,,,,,,2,24,2018,4.0,,0,
L Lee,4,4,2,1,0,2,1,0,200.0,1,v Bdesh Wmn,Bloemfontein,2018-05-19,South Africa Women,0,0,0.0,,,,,,,,,5,19,2018,4.0,,0,
S Lackay,4,4,14,1,0,8,0,0,50.0,2,v ENG Women,Taunton,2018-06-20,South Africa Women,0,0,0.0,,,,,,,,,6,20,2018,4.0,,0,
L Wolvaardt,4,4,0,1,0,4,1,0,100.0,2,v SL Women,Gros Islet,2018-11-12,South Africa Women,0,0,0.0,,,,,,,,,11,12,2018,4.0,,0,
L Wolvaardt,4,4,0,1,0,8,1,0,50.0,1,v ENG Women,Gros Islet,2018-11-16,South Africa Women,0,0,0.0,,,,,,,,,11,16,2018,4.0,,0,
F Tunnicliffe,4,4,0,1,0,9,0,0,44.44,1,v ENG Women,Gros Islet,2018-11-16,South Africa Women,0,0,0.0,,,,,,,,,11,16,2018,4.0,,0,
Y Fourie,4,4,0,1,0,7,1,0,57.14,1,v ENG Women,Gros Islet,2018-11-16,South Africa Women,0,0,0.0,,,,,,,,,11,16,2018,4.0,,0,
M du Preez,4,4,12,1,0,4,1,0,100.0,2,v SL Women,Cape Town,2019-02-01,South Africa Women,0,0,0.0,,,,,,,,,2,1,2019,4.0,,0,
S Luus,4,4,6,1,0,7,0,0,57.14,2,v SL Women,Johannesburg,2019-02-03,South Africa Women,0,0,0.0,,,,,,,,,2,3,2019,4.0,,0,
S Smith,4,4,10,1,0,13,0,0,30.76,2,v SL Women,Johannesburg,2019-02-03,South Africa Women,0,0,0.0,,,,,,,,,2,3,2019,4.0,,0,
N Shangase,4,4,0,1,0,10,1,0,40.0,2,v India Women,Surat,2019-09-24,South Africa Women,0,0,0.0,,,,,,,,,9,24,2019,4.0,,0,
CL Tryon,4,4,4,1,0,5,0,0,80.0,2,v NZ Women,Wellington,2020-02-10,South Africa Women,0,0,0.0,,,,,,,,,2,10,2020,4.0,,0,
L Lee,4,4,0,1,0,10,0,0,40.0,2,v ENG Women,Perth,2020-02-23,South Africa Women,0,0,0.0,,,,,,,,,2,23,2020,4.0,,0,
L Lee,4,4,0,1,0,6,1,0,66.66,1,v PAK Women,Sydney,2020-03-01,South Africa Women,0,0,0.0,,,,,,,,,3,1,2020,4.0,,0,
D Devnarain,3,3,4,1,1,4,0,0,75.0,2,v ENG Women,Northampton,2008-08-23,South Africa Women,0,0,0.0,,,,,,,,,8,23,2008,,,0,
S Loubser,3,3,4,1,1,5,0,0,60.0,1,v WI Women,Paarl,2009-10-25,South Africa Women,0,0,0.0,,,,,,,,,10,25,2009,,,0,
M Kapp,3,3,10,1,1,2,0,0,150.0,2,v Bdesh Wmn,Dhaka,2012-09-12,South Africa Women,0,0,0.0,,,,,,,,,9,12,2012,,,0,
M Daniels,3,3,2,1,1,2,0,0,150.0,2,v SL Women,Potchefstroom,2013-11-02,South Africa Women,0,0,0.0,,,,,,,,,11,2,2013,,,0,
CL Tryon,3,3,11,1,1,7,0,0,42.85,1,v ENG Women,Chelmsford,2014-09-01,South Africa Women,0,0,0.0,,,,,,,,,9,1,2014,,,0,
S Luus,3,3,6,1,1,5,0,0,60.0,2,v ENG Women,Taunton,2018-06-20,South Africa Women,0,0,0.0,,,,,,,,,6,20,2018,,,0,
L Goodall,3,3,12,1,1,8,0,0,37.5,2,v SL Women,Cape Town,2019-02-01,South Africa Women,0,0,0.0,,,,,,,,,2,1,2019,,,0,
A Khaka,3,3,0,1,1,7,0,0,42.85,2,v India Women,Surat,2019-10-01,South Africa Women,0,0,0.0,,,,,,,,,10,1,2019,,,0,
M du Preez,3,3,0,1,1,2,0,0,150.0,1,v Thai Women,Canberra,2020-02-28,South Africa Women,0,0,0.0,,,,,,,,,2,28,2020,,,0,
S Loubser,3,3,7,1,0,6,0,0,50.0,2,v ENG Women,Taunton,2007-08-10,South Africa Women,0,0,0.0,,,,,,,,,8,10,2007,3.0,,0,
S Loubser,3,3,4,1,0,5,0,0,60.0,2,v ENG Women,Northampton,2008-08-23,South Africa Women,0,0,0.0,,,,,,,,,8,23,2008,3.0,,0,
C van der Westhuizen,3,3,5,1,0,5,0,0,60.0,2,v WI Women,Taunton,2009-06-11,South Africa Women,0,0,0.0,,,,,,,,,6,11,2009,3.0,,0,
M du Preez,3,3,5,1,0,7,0,0,42.85,2,v AUS Women,Taunton,2009-06-16,South Africa Women,0,0,0.0,,,,,,,,,6,16,2009,3.0,,0,
M Kapp,3,3,10,1,0,4,0,0,75.0,2,v WI Women,Cape Town,2009-10-26,South Africa Women,0,0,0.0,,,,,,,,,10,26,2009,3.0,,0,
M du Preez,3,3,7,1,0,8,0,0,37.5,2,v WI Women,Paarl,2009-10-28,South Africa Women,0,0,0.0,,,,,,,,,10,28,2009,3.0,,0,
AE Smith,3,3,2,1,0,4,0,0,75.0,2,v AUS Women,Basseterre,2010-05-07,South Africa Women,0,0,0.0,,,,,,,,,5,7,2010,3.0,,0,
M du Preez,3,3,15,1,0,9,0,0,33.33,2,v ENG Women,Basseterre,2010-05-09,South Africa Women,0,0,0.0,,,,,,,,,5,9,2010,3.0,,0,
C van der Westhuizen,3,3,8,1,0,5,0,0,60.0,2,v ENG Women,Basseterre,2010-05-09,South Africa Women,0,0,0.0,,,,,,,,,5,9,2010,3.0,,0,
M du Preez,3,3,10,1,0,10,0,0,30.0,1,v ENG Women,Potchefstroom,2011-10-27,South Africa Women,0,0,0.0,,,,,,,,,10,27,2011,3.0,,0,
T Chetty,3,3,5,1,0,6,0,0,50.0,1,v ENG Women,Potchefstroom,2011-10-29,South Africa Women,0,0,0.0,,,,,,,,,10,29,2011,3.0,,0,
S Ismail,3,3,12,1,0,7,0,0,42.85,1,v Bdesh Wmn,Dhaka,2012-09-14,South Africa Women,0,0,0.0,,,,,,,,,9,14,2012,3.0,,0,
M Kapp,3,3,10,1,0,12,0,0,25.0,1,v WI Women,Galle,2012-09-30,South Africa Women,0,0,0.0,,,,,,,,,9,30,2012,3.0,,0,
M du Preez,3,3,7,1,0,10,0,0,30.0,2,v PAK Women,Colombo (Moors),2012-10-03,South Africa Women,0,0,0.0,,,,,,,,,10,3,2012,3.0,,0,
